"REGISTRY_ID","PGM_SYS_ACRNM","PGM_SYS_ID","INTEREST_TYPE","AFFILIATION_TYPE","START_DATE","END_DATE","MAILING_ADDRESS","SUPPLEMENTAL_ADDRESS","CITY_NAME","STATE_CODE","STATE_NAME","POSTAL_CODE","COUNTRY_NAME"
"110009436609","TRIS","00777MNNNCSTATE","TRI REPORTER","MAILING ADDRESS","","","STATE RD PR-31 NO 100","","JUNCOS","PR","PUERTO RICO","00777","UNITED STATES"
"110009436672","TRIS","00959GPWRPRD177","TRI REPORTER","MAILING ADDRESS","","","P.O. BOX 1820","","BAYAMON","PR","PUERTO RICO","00959","UNITED STATES"
"110009436761","RCRAINFO","PRD987381027","CESQG","FACILITY MAILING ADDRESS","","","PO BOX 11411","CAPARRA HEIGHT STA","SAN JUAN","PR","PUERTO RICO","00922","UNITED STATES"
"110009437109","RCRAINFO","PRO007001027","CESQG","FACILITY MAILING ADDRESS","","","323-200 RAFAEL CORDERO AVE SUITE 140","","CAGUAS","PR","PUERTO RICO","00725","USA"
"110009437154","SSTS","007612PR001","PESTICIDE PRODUCER","FACILITY MAILING ADDRESS","","","CALLE UTUADO #16","","SAN JUAN","PR","PUERTO RICO","917","US"
"110009437485","AIR","PR0000007214500002","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 2 KM 41.7","","VEGA BAJA","PR","PUERTO RICO","00763","UNITED STATES"
"110009437485","AIRS/AFS","7214500002","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 2 KM 41.7","","VEGA BAJA","PR","PUERTO RICO","00763","UNITED STATES"
"110009437494","RCRAINFO","PRR000003129","LQG","FACILITY MAILING ADDRESS","","","15 CARR 155 PLAZA VEGA BAJA","","VEGA BAJA","PR","PUERTO RICO","006934661","USA"
"110009437733","RCRAINFO","PRR000008474","SQG","FACILITY MAILING ADDRESS","","","PO BOX 1576","","ANASCO","PR","PUERTO RICO","006101576","USA"
"110009437911","RCRAINFO","PRR000010991","LQG","FACILITY MAILING ADDRESS","","","3207 GREY HAWK CT STE 200","","CARLSBAD","CA","CALIFORNIA","920106664","UNITED STATES"
"110009450496","RCRAINFO","PRR000013987","LQG","FACILITY MAILING ADDRESS","","","1855 SHELBY OAKS DR  NORTH","","MEMPHIS","TN","TENNESSEE","38134","USA"
"110009450539","RCRAINFO","PRR000013763","SQG","FACILITY MAILING ADDRESS","","","PO BOX 8041","","BENTONVILLE","AR","ARKANSAS","7271208041","UNITED STATES"
"110009700234","NPDES","PR0020711","POTW","MAILING ADDRESS","","","PO BOX 7066","","SAN JUAN","PR","PUERTO RICO","00916","UNITED STATES"
"110009700234","NPDES","PR0020711","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SAN JUAN","PR","PUERTO RICO","00916","USA"
"110009700234","NPDES","PR0020711","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","","SAN JUAN","PR","PUERTO RICO","00916","UNITED STATES"
"110009700234","NPDES","PR0020711","POTW","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SAN JUAN","PR","PUERTO RICO","00916","USA"
"110009700298","NPDES","PR0022691","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009700298","NPDES","PR0022691","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009700314","NPDES","PR0022764","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009700314","NPDES","PR0022764","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009700323","NPDES","PR0022799","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009700323","NPDES","PR0022799","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009700332","NPDES","PR0022829","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009700332","RCRAINFO","PRD980535116","UNSPECIFIED UNIVERSE","FACILITY MAILING ADDRESS","","","PRASA PO BOX 7066","BO OBRERO STA","SANTURCE","PR","PUERTO RICO","009167066","UNITED STATES"
"110009700332","NPDES","PR0022829","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009700350","NPDES","PR0022896","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009700350","NPDES","PR0022896","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009700378","NPDES","PR0022951","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009700378","NPDES","PR0022951","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009700396","NPDES","PR0021539","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","SUTE 804 B, 623 PONCE DE LEON AVE.","ATTN: GENERAL ADMINISTRATOR","SAN JUAN","PR","PUERTO RICO","00917","UNITED STATES"
"110009700412","NPDES","PR0022489","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009700412","NPDES","PR0022489","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009700430","NPDES","PR0026123","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PARTNERS","P.O. 373","SABANA HOYOS","PR","PUERTO RICO","006880373",""
"110009700467","TRIS","0097WPRTRC2JSET","TRI REPORTER","MAILING ADDRESS","","","200 JOSE (TONY) SANTANA","","CAROLINA","PR","PUERTO RICO","00979","UNITED STATES"
"110009700467","NPDES","PR0026212","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","156AW PRANG","200 JOSE A (TONY) SANTANA AVE.","CAROLINA","PR","PUERTO RICO","009791502","UNITED STATES"
"110009700476","NPDES","PR0025445","POTW","MAILING ADDRESS","","","P.O. BOX 1247","","GUAYAMA","PR","PUERTO RICO","00785","UNITED STATES"
"110009700476","NPDES","PR0025445","ICIS-NPDES MAJOR","MAILING ADDRESS","","","P.O. BOX 1247","","GUAYAMA","PR","PUERTO RICO","00785","UNITED STATES"
"110009700476","NPDES","PR0025445","NPDES PRETREATMENT PROGRAM","MAILING ADDRESS","","","P.O. BOX 1247","","GUAYAMA","PR","PUERTO RICO","00785","UNITED STATES"
"110009700494","NPDES","PR0025577","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","BOX 41029, MINILLAS STA","","SANTURCE","PR","PUERTO RICO","00940","UNITED STATES"
"110009700528","NPDES","PR0025861","NPDES PRETREATMENT PROGRAM","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009700528","NPDES","PR0025861","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009700528","NPDES","PR0025861","NPDES PRETREATMENT PROGRAM","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009700528","NPDES","PRL025861","BIOSOLIDS","MAILING ADDRESS","","","ROAD 719 KM. 0.2","","BARRANQUITAS","PR","PUERTO RICO","00737-0666","UNITED STATES"
"110009700528","NPDES","PR0025861","POTW","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009700528","NPDES","PR0025861","POTW","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009700528","NPDES","PR0025861","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009700528","NPDES","PRL025861","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","ROAD 719 KM. 0.2","","BARRANQUITAS","PR","PUERTO RICO","00737-0666","UNITED STATES"
"110009700546","NPDES","PR0024619","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","AMELIA CONTRACT STATION","P.O. BOX 3464","CATANO","PR","PUERTO RICO","00963","UNITED STATES"
"110009700573","NPDES","PR0025097","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 735","","DORADO","PR","PUERTO RICO","006460735","UNITED STATES"
"110009700804","NPDES","PR0026042","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","VILLAS DEL GIGANTE, CAROLINA","P.O. BOX #8","CAROLINA","PR","PUERTO RICO","009860008","UNITED STATES"
"110009700804","NPDES","PR0026042","POTW","MAILING ADDRESS","","","VILLAS DEL GIGANTE, CAROLINA","P.O. BOX #8","CAROLINA","PR","PUERTO RICO","009860008","UNITED STATES"
"110009814157","NPDES","PR0025925","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","MONTE DEL ESTADO","P.O. BOX 2089","SAN JUAN","PR","PUERTO RICO","00902","UNITED STATES"
"110009814219","NPDES","PR0026026","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P.O. BOX 7066","BO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814237","NPDES","PR0026069","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","KOPEL AMSTEL ISRAEL PRESIDENT","P.O. BOX 19839","SAN JUAN","PR","PUERTO RICO","00919","UNITED STATES"
"110009814246","NPDES","PR0026077","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P.O. BOX 7066","BO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814255","NPDES","PR0026093","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PONCE","P.O. BOX 19175","SAN JUAN","PR","PUERTO RICO","00910","UNITED STATES"
"110009814255","NPDES","PR0026093","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P.O. BOX 194102","","SAN JUAN","PR","PUERTO RICO","00919","UNITED STATES"
"110009814273","NPDES","PR0026115","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","ENG. RAFAEL DIAZ, HUMACAO DIR.","P.O. BOX 7066, BO OBRERO STATI","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814282","NPDES","PR0026131","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","MARILIS, ASSISTANT DIR.","PO BOX 7066 BO OBRERO STATION","SAN JUAN","PR","PUERTO RICO","00916","UNITED STATES"
"110009814353","NPDES","PR0025313","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","BOX 41029, MINILLAS STA","","SANTURCE","PR","PUERTO RICO","00940","UNITED STATES"
"110009814371","NPDES","PR0025411","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814371","NPDES","PR0025411","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814380","NPDES","PR0025429","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","BOX 41029, MINILLAS STA","","SANTURCE","PR","PUERTO RICO","00940","UNITED STATES"
"110009814399","NPDES","PRL025453","BIOSOLIDS","MAILING ADDRESS","","","P.O. BOX 756","","FAJARDO","PR","PUERTO RICO","00738","UNITED STATES"
"110009814399","NPDES","PRL025453","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P.O. BOX 756","","FAJARDO","PR","PUERTO RICO","00738","UNITED STATES"
"110009814415","NPDES","PR0025526","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814415","NPDES","PR0025526","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814424","NPDES","PR0025534","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814424","NPDES","PR0025534","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814433","NPDES","PR0025704","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P.O. BOX 7066","BO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814442","NPDES","PR0025739","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","BAEZ EPHLESS, SYSTEM ENG.","BOX 7696","PONCE","PR","PUERTO RICO","00731","UNITED STATES"
"110009814479","NPDES","PR0025801","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P.O. BOX 7066","BO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814497","NPDES","PR0025852","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P.O. BOX 7066","BO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814530","NPDES","PR0024287","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","G P O BOX # 41029 MINILLAS STA","","SANTURCE","PR","PUERTO RICO","00940","UNITED STATES"
"110009814549","NPDES","PR0024317","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 41029 MINILLAS STATION","","SANTURCE","PR","PUERTO RICO","00940","UNITED STATES"
"110009814558","NPDES","PR0024333","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 1026","","CASTANER","PR","PUERTO RICO","00631","UNITED STATES"
"110009814567","NPDES","PR0024422","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814567","NPDES","PR0024422","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814594","NPDES","PR0024643","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814594","NPDES","PR0024643","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814610","NPDES","PR0024678","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814610","NPDES","PR0024678","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814629","NPDES","PR0024686","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814629","NPDES","PR0024686","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814638","NPDES","PR0024821","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P.O. BOX 190759","ATTN: MR. ARIEL OCASIO RIVERA","SAN JUAN","PR","PUERTO RICO","009190759","UNITED STATES"
"110009814647","NPDES","PR0024830","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","S.U. BARAHONA SCHOOL, P.O. BOX 190759","","SAN JUAN","PR","PUERTO RICO","00919-0759","UNITED STATES"
"110009814665","NPDES","PR0024902","POTW","MAILING ADDRESS","","","PO BOX 7066","","SAN JUAN","PR","PUERTO RICO","00916","UNITED STATES"
"110009814665","NPDES","PR0024902","POTW","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SAN JUAN","PR","PUERTO RICO","00916","USA"
"110009814665","NPDES","PR0024902","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SAN JUAN","PR","PUERTO RICO","00916","USA"
"110009814665","NPDES","PR0024902","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","","SAN JUAN","PR","PUERTO RICO","00916","UNITED STATES"
"110009814674","NPDES","PR0025101","POTW","MAILING ADDRESS","","","ENG.  HERIVERTO SILVA (PRASA)","BOX 668","HUMACAO","PR","PUERTO RICO","00792","UNITED STATES"
"110009814674","NPDES","PRL025101","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PR ROAD 765 KM 2.9","","CAGUAS","PR","PUERTO RICO","00625","UNITED STATES"
"110009814674","NPDES","PR0025101","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","ENG.  HERIVERTO SILVA (PRASA)","BOX 668","HUMACAO","PR","PUERTO RICO","00792","UNITED STATES"
"110009814674","NPDES","PRL025101","BIOSOLIDS","MAILING ADDRESS","","","PR ROAD 765 KM 2.9","","CAGUAS","PR","PUERTO RICO","00625","UNITED STATES"
"110009814736","NPDES","PR0025241","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","BOX 41029, MINILLAS STA","","SANTURCE","PR","PUERTO RICO","00940","UNITED STATES"
"110009814763","NPDES","PR0022985","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814763","NPDES","PR0022985","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814781","NPDES","PR0023094","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P.O. BOX 190759","ATTN: MR. ARIEL OCASIO RIVERA","SAN JUAN","PR","PUERTO RICO","009190759","UNITED STATES"
"110009814790","NPDES","PR0023124","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","APARTADO 41029 MINILLAS STA","","SANTURCE","PR","PUERTO RICO","00940","UNITED STATES"
"110009814790","NPDES","PR0023124","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 41029 MINILLAS STATION","","SANTURCE","PR","PUERTO RICO","00940","UNITED STATES"
"110009814807","NPDES","PR0023132","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","S.U. MAMEYES WARD SCHOOL","BOX 41029","SANTURCE","PR","PUERTO RICO","00940","UNITED STATES"
"110009814816","NPDES","PR0023159","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","APARTADO 41029 MINILLAS STA","","SANTURCE","PR","PUERTO RICO","00940","UNITED STATES"
"110009814834","NPDES","PR0023264","POTW","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814834","NPDES","PR0023264","POTW","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814834","NPDES","PR0023264","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814834","NPDES","PR0023264","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814843","NPDES","PR0023442","POTW","MAILING ADDRESS","","","PO BOX 7066","","SAN JUAN","PR","PUERTO RICO","00916","UNITED STATES"
"110009814843","NPDES","PR0023442","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SAN JUAN","PR","PUERTO RICO","00916","USA"
"110009814843","NPDES","PRL023442","BIOSOLIDS","MAILING ADDRESS","","","BOQUERON COMMUNITY","","CABO ROJO","PR","PUERTO RICO","00623","UNITED STATES"
"110009814843","NPDES","PR0023442","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","","SAN JUAN","PR","PUERTO RICO","00916","UNITED STATES"
"110009814843","NPDES","PRL023442","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","BOQUERON COMMUNITY","","CABO ROJO","PR","PUERTO RICO","00623","UNITED STATES"
"110009814843","NPDES","PR0023442","POTW","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SAN JUAN","PR","PUERTO RICO","00916","USA"
"110009814861","NPDES","PR0023779","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814861","NPDES","PR0023779","NPDES PRETREATMENT PROGRAM","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814861","NPDES","PR0023779","POTW","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814861","NPDES","PR0023779","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814861","NPDES","PR0023779","NPDES PRETREATMENT PROGRAM","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814861","NPDES","PR0023779","POTW","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814870","NPDES","PR0023981","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814870","NPDES","PR0023981","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814889","NPDES","PR0024007","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814889","NPDES","PR0024007","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814905","NPDES","PR0024104","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814905","NPDES","PR0024104","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814914","NPDES","PR0024121","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814914","NPDES","PR0024121","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814923","NPDES","PR0024155","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814923","RCRAINFO","PRD987381845","UNSPECIFIED UNIVERSE","FACILITY MAILING ADDRESS","01-JAN-2010 00:00:00","31-DEC-2010 00:00:00","PO BOX 364267","","SAN JUAN","PR","PUERTO RICO","00936-4267","UNITED STATES"
"110009814923","NPDES","PR0024155","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814941","NPDES","PR0022551","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066, BARRIO OBRERO STA","","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814950","NPDES","PR0022560","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814950","NPDES","PR0022560","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814969","NPDES","PR0022578","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814969","NPDES","PR0022578","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814987","NPDES","PR0022594","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066, BARRIO OBRERO STA","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814996","NPDES","PR0022624","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009814996","NPDES","PR0022624","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009815003","NPDES","PR0022659","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009815003","NPDES","PR0022659","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009815030","NPDES","PR0022756","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
