"REGISTRY_ID","PGM_SYS_ACRNM","PGM_SYS_ID","INTEREST_TYPE","SUP_PGM_SYS_ACRNM","SUP_PGM_SYS_ID","SUP_INTEREST_TYPE","START_DATE","START_DATE_QUALIFIER","END_DATE","END_DATE_QUALIFIER","SOURCE_OF_DATA","LAST_REPORTED_DATE","REPORTED_SUP_INTEREST_TYPE","CREATE_DATE","UPDATE_DATE"
"110010614059","ICIS","40035","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2001-0819","FORMAL ENFORCEMENT ACTION","12-FEB-2002 00:00:00","FINAL ORDER ISSUED","","","ICIS","16-APR-2002 08:04:50","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:33",""
"110010614095","ICIS","31081","FORMAL ENFORCEMENT ACTION","ICIS","02-2001-0851","FORMAL ENFORCEMENT ACTION","26-FEB-2002 00:00:00","FINAL ORDER ISSUED","","","ICIS","12-JUN-2002 07:06:07","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:13",""
"110010614095","ICIS","31081","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2001-0851","FORMAL ENFORCEMENT ACTION","26-FEB-2002 00:00:00","FINAL ORDER ISSUED","","","ICIS","12-JUN-2002 07:06:07","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:13",""
"110010614905","ICIS","32099","FORMAL ENFORCEMENT ACTION","ICIS","02-1987-0025","FORMAL ENFORCEMENT ACTION","07-JUN-1988 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","30-MAR-1995 07:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:09:23",""
"110010614969","ICIS","37212","FORMAL ENFORCEMENT ACTION","ICIS","02-1991-0002","FORMAL ENFORCEMENT ACTION","08-OCT-1991 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","24-MAR-1995 09:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:23",""
"110010615067","ICIS","34224","FORMAL ENFORCEMENT ACTION","ICIS","02-2013-8305","FORMAL ENFORCEMENT ACTION","19-AUG-2013 00:00:00","FINAL ORDER ISSUED","","","ICIS","25-SEP-2013 09:18:50","FORMAL ENFORCEMENT ACTION","04-NOV-2013 08:52:12",""
"110010615067","ICIS","34224","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2013-8305","FORMAL ENFORCEMENT ACTION","19-AUG-2013 00:00:00","FINAL ORDER ISSUED","","","ICIS","25-SEP-2013 09:18:50","FORMAL ENFORCEMENT ACTION","04-NOV-2013 08:52:12",""
"110010615067","ICIS","34224","FORMAL ENFORCEMENT ACTION","ICIS","02-1996-0176","FORMAL ENFORCEMENT ACTION","10-JUN-1996 00:00:00","FINAL ORDER ISSUED","","","ICIS","27-AUG-1997 10:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:20",""
"110010615067","ICIS","34224","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1996-0176","FORMAL ENFORCEMENT ACTION","10-JUN-1996 00:00:00","FINAL ORDER ISSUED","","","ICIS","27-AUG-1997 10:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:20",""
"110010615076","ICIS","23974","FORMAL ENFORCEMENT ACTION","ICIS","02-1996-0177","FORMAL ENFORCEMENT ACTION","16-JUN-1996 00:00:00","FINAL ORDER ISSUED","","","ICIS","22-JUN-2000 15:06:39","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:11:54",""
"110010615076","ICIS","23974","FORMAL ENFORCEMENT ACTION","ICIS","02-2000-8100","FORMAL ENFORCEMENT ACTION","16-JUN-2000 00:00:00","FINAL ORDER ISSUED","","","ICIS","22-JUN-2000 15:06:39","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:11:54",""
"110010615094","ICIS","42267","FORMAL ENFORCEMENT ACTION","ICIS","02-1996-0182","FORMAL ENFORCEMENT ACTION","19-JUL-1996 00:00:00","FINAL ORDER ISSUED","","","ICIS","26-AUG-1997 10:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:40",""
"110010618545","ICIS","40775","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0363","FORMAL ENFORCEMENT ACTION","08-DEC-2000 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","30-JUL-2001 16:07:20","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:31",""
"110010618545","ICIS","40775","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0263","FORMAL ENFORCEMENT ACTION","03-SEP-1997 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","30-JUL-2001 16:07:20","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:31",""
"110010618545","ICIS","40775","FORMAL ENFORCEMENT ACTION","ICIS","02-1995-0017","FORMAL ENFORCEMENT ACTION","16-JUL-1996 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","30-JUL-2001 16:07:20","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:31",""
"110010618554","ICIS","40537","FORMAL ENFORCEMENT ACTION","ICIS","02-1995-0019","FORMAL ENFORCEMENT ACTION","16-JUL-1996 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","31-JUL-1996 11:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:30",""
"110010618563","ICIS","40581","FORMAL ENFORCEMENT ACTION","ICIS","02-1995-0020","FORMAL ENFORCEMENT ACTION","16-JUL-1996 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","30-JUL-2001 16:07:20","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:35",""
"110010618563","ICIS","40581","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0363","FORMAL ENFORCEMENT ACTION","08-DEC-2000 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","30-JUL-2001 16:07:20","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:35",""
"110010618563","ICIS","40581","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0265","FORMAL ENFORCEMENT ACTION","03-SEP-1997 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","30-JUL-2001 16:07:20","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:35",""
"110010618572","ICIS","40485","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0023","FORMAL ENFORCEMENT ACTION","12-DEC-1997 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","30-JUL-2001 16:07:20","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:29",""
"110010618572","ICIS","40485","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1995-0022","FORMAL ENFORCEMENT ACTION","16-JUL-1996 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","30-JUL-2001 16:07:20","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:29",""
"110010618572","ICIS","40485","FORMAL ENFORCEMENT ACTION","ICIS","02-1995-0022","FORMAL ENFORCEMENT ACTION","16-JUL-1996 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","30-JUL-2001 16:07:20","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:29",""
"110010618572","ICIS","40485","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1998-0363","FORMAL ENFORCEMENT ACTION","08-DEC-2000 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","30-JUL-2001 16:07:20","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:29",""
"110010618572","ICIS","40485","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0363","FORMAL ENFORCEMENT ACTION","08-DEC-2000 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","30-JUL-2001 16:07:20","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:29",""
"110010618572","ICIS","40485","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1998-0023","FORMAL ENFORCEMENT ACTION","12-DEC-1997 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","30-JUL-2001 16:07:20","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:29",""
"110010618590","ICIS","40833","FORMAL ENFORCEMENT ACTION","ICIS","02-1995-0026","FORMAL ENFORCEMENT ACTION","16-JUL-1996 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","31-JUL-1996 11:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:33",""
"110010618590","ICIS","32211","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0040","FORMAL ENFORCEMENT ACTION","06-JAN-1997 00:00:00","FINAL ORDER ISSUED","","","ICIS","01-MAR-1999 09:03:11","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:15",""
"110010618607","ICIS","32133","FORMAL ENFORCEMENT ACTION","ICIS","02-1995-0031","FORMAL ENFORCEMENT ACTION","16-JUL-1996 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","31-JUL-1996 12:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:15",""
"110010618616","ICIS","41088","FORMAL ENFORCEMENT ACTION","ICIS","02-1995-0032","FORMAL ENFORCEMENT ACTION","17-JUL-1996 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","31-JUL-1996 12:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:39",""
"110010618778","ICIS","32149","FORMAL ENFORCEMENT ACTION","ICIS","02-2001-5116","FORMAL ENFORCEMENT ACTION","28-MAR-2002 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","08-APR-2002 09:04:35","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:13",""
"110010624306","ICIS","20","FORMAL ENFORCEMENT ACTION","ICIS","02-2000-0004","FORMAL ENFORCEMENT ACTION","30-MAY-2001 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","10-JUN-2002 08:06:53","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:09:34",""
"110010624315","ICIS","40857","FORMAL ENFORCEMENT ACTION","ICIS","02-2000-0004","FORMAL ENFORCEMENT ACTION","30-MAY-2001 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","10-JUN-2002 08:06:53","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:32",""
"110010624324","ICIS","40847","FORMAL ENFORCEMENT ACTION","ICIS","02-2000-0004","FORMAL ENFORCEMENT ACTION","30-MAY-2001 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","10-JUN-2002 08:06:53","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:33",""
"110010624333","ICIS","40566","FORMAL ENFORCEMENT ACTION","ICIS","02-2000-0004","FORMAL ENFORCEMENT ACTION","30-MAY-2001 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","10-JUN-2002 08:06:53","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:35",""
"110010624342","ICIS","40845","FORMAL ENFORCEMENT ACTION","ICIS","02-2000-0004","FORMAL ENFORCEMENT ACTION","30-MAY-2001 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","10-JUN-2002 08:06:53","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:33",""
"110010624351","ICIS","7","FORMAL ENFORCEMENT ACTION","ICIS","02-2000-0004","FORMAL ENFORCEMENT ACTION","30-MAY-2001 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","10-JUN-2002 08:06:53","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:09:34",""
"110010624379","ICIS","40577","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2000-0541","FORMAL ENFORCEMENT ACTION","10-APR-2001 00:00:00","FINAL ORDER ISSUED","","","ICIS","14-AUG-2001 10:08:49","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:35",""
"110010624379","ICIS","40577","FORMAL ENFORCEMENT ACTION","ICIS","02-2000-0541","FORMAL ENFORCEMENT ACTION","10-APR-2001 00:00:00","FINAL ORDER ISSUED","","","ICIS","14-AUG-2001 10:08:49","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:35",""
"110010624379","RMP","100000202559","RMP REPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","12-JUN-2009 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","09-JUL-2009 17:17:02","ENFORCEMENT/COMPLIANCE ACTIVITY","30-AUG-2009 11:15:41",""
"110010633911","ICIS","40870","FORMAL ENFORCEMENT ACTION","ICIS","02-2013-8317","FORMAL ENFORCEMENT ACTION","12-SEP-2013 00:00:00","FINAL ORDER ISSUED","","","ICIS","30-OCT-2013 12:24:22","FORMAL ENFORCEMENT ACTION","04-NOV-2013 08:52:12",""
"110010633911","ICIS","40870","FORMAL ENFORCEMENT ACTION","ICIS","02-2002-8027","FORMAL ENFORCEMENT ACTION","14-NOV-2001 00:00:00","FINAL ORDER ISSUED","","","ICIS","20-NOV-2001 09:11:04","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:32",""
"110010633920","ICIS","44298","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2002-8029","FORMAL ENFORCEMENT ACTION","28-DEC-2001 00:00:00","FINAL ORDER ISSUED","","","ICIS","08-JAN-2002 14:01:45","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:39",""
"110010633920","ICIS","44298","FORMAL ENFORCEMENT ACTION","ICIS","02-2002-8029","FORMAL ENFORCEMENT ACTION","28-DEC-2001 00:00:00","FINAL ORDER ISSUED","","","ICIS","08-JAN-2002 14:01:45","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:39",""
"110010633920","ICIS","44298","FORMAL ENFORCEMENT ACTION","ICIS","02-2017-8300","FORMAL ENFORCEMENT ACTION","28-AUG-2017 00:00:00","FINAL ORDER ISSUED","","","ICIS","31-AUG-2017 12:25:51","FORMAL ENFORCEMENT ACTION","01-SEP-2017 13:52:54",""
"110010633920","ICIS","44298","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2017-8300","FORMAL ENFORCEMENT ACTION","28-AUG-2017 00:00:00","FINAL ORDER ISSUED","","","ICIS","31-AUG-2017 12:25:51","FORMAL ENFORCEMENT ACTION","01-SEP-2017 13:52:54",""
"110010634144","ICIS","40540","FORMAL ENFORCEMENT ACTION","ICIS","02-2001-8074","FORMAL ENFORCEMENT ACTION","27-SEP-2001 00:00:00","FINAL ORDER ISSUED","","","ICIS","09-OCT-2001 08:10:18","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:30",""
"110010634144","ICIS","40540","FORMAL ENFORCEMENT ACTION","ICIS","02-2016-8314","FORMAL ENFORCEMENT ACTION","27-SEP-2016 00:00:00","FINAL ORDER ISSUED","","","ICIS","29-SEP-2016 15:54:53","FORMAL ENFORCEMENT ACTION","07-OCT-2016 13:54:49",""
"110010634199","ICIS","42021","FORMAL ENFORCEMENT ACTION","ICIS","02-2002-3503","FORMAL ENFORCEMENT ACTION","15-NOV-2001 00:00:00","FINAL ORDER ISSUED","","","ICIS","20-NOV-2001 09:11:20","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:37",""
"110010634199","ICIS","7344752","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2005-3505","FORMAL ENFORCEMENT ACTION","29-SEP-2005 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","04-OCT-2005 11:11:13","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:14:15",""
"110010634199","ICIS","7344752","FORMAL ENFORCEMENT ACTION","ICIS","02-2005-3505","FORMAL ENFORCEMENT ACTION","29-SEP-2005 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","04-OCT-2005 11:11:13","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:14:15",""
"110010634199","ICIS","7344752","FORMAL ENFORCEMENT ACTION","ICIS","02-2005-3601","FORMAL ENFORCEMENT ACTION","30-SEP-2005 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","04-OCT-2005 11:11:13","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:14:15",""
"110010634199","ICIS","7344752","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2005-3601","FORMAL ENFORCEMENT ACTION","30-SEP-2005 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","04-OCT-2005 11:11:13","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:14:15",""
"110010634215","ICIS","31963","FORMAL ENFORCEMENT ACTION","ICIS","02-2002-5303","FORMAL ENFORCEMENT ACTION","02-FEB-2002 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","07-FEB-2002 11:02:29","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:18",""
"110010634260","ICIS","31969","FORMAL ENFORCEMENT ACTION","ICIS","02-2001-7921","FORMAL ENFORCEMENT ACTION","28-SEP-2001 00:00:00","FINAL ORDER ISSUED","","","ICIS","30-OCT-2001 14:10:40","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:16",""
"110010634581","ICIS","32088","FORMAL ENFORCEMENT ACTION","ICIS","02-2001-5111","FORMAL ENFORCEMENT ACTION","28-MAR-2002 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","09-APR-2002 10:04:38","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:13",""
"110010634607","ICIS","45221","FORMAL ENFORCEMENT ACTION","ICIS","02-2001-3312","FORMAL ENFORCEMENT ACTION","28-DEC-2001 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","12-MAR-2002 11:03:52","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:43",""
"110010634661","ICIS","44473","FORMAL ENFORCEMENT ACTION","ICIS","02-2001-3018","FORMAL ENFORCEMENT ACTION","15-NOV-2000 00:00:00","FINAL ORDER ISSUED","","","ICIS","30-MAY-2001 16:05:33","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:52",""
"110010635063","ICIS","7453","FORMAL ENFORCEMENT ACTION","ICIS","02-2000-8713","FORMAL ENFORCEMENT ACTION","30-JUN-2000 00:00:00","FINAL ORDER ISSUED","","","ICIS","05-JUL-2000 14:07:54","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:10:27",""
"110010635072","ICIS","34278","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0069","FORMAL ENFORCEMENT ACTION","26-MAR-1997 00:00:00","FINAL ORDER ISSUED","","","ICIS","04-AUG-1997 12:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:16",""
"110010635072","ICIS","44436","FORMAL ENFORCEMENT ACTION","ICIS","02-2000-8716","FORMAL ENFORCEMENT ACTION","11-SEP-2000 00:00:00","FINAL ORDER ISSUED","","","ICIS","18-OCT-2000 11:10:15","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:49",""
"110010635081","ICIS","27716","FORMAL ENFORCEMENT ACTION","ICIS","02-2000-8720","FORMAL ENFORCEMENT ACTION","30-JUN-2000 00:00:00","FINAL ORDER ISSUED","","","ICIS","05-JUL-2000 15:07:51","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:05",""
"110010635090","ICIS","44548","FORMAL ENFORCEMENT ACTION","ICIS","02-2013-8316","FORMAL ENFORCEMENT ACTION","12-SEP-2013 00:00:00","FINAL ORDER ISSUED","","","ICIS","30-OCT-2013 08:34:05","FORMAL ENFORCEMENT ACTION","04-NOV-2013 08:52:13",""
"110010635090","ICIS","44548","FORMAL ENFORCEMENT ACTION","ICIS","02-2000-8726","FORMAL ENFORCEMENT ACTION","25-SEP-2000 00:00:00","FINAL ORDER ISSUED","","","ICIS","27-SEP-2000 07:09:04","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:40",""
"110010635107","ICIS","44467","FORMAL ENFORCEMENT ACTION","ICIS","02-2013-8320","FORMAL ENFORCEMENT ACTION","30-SEP-2013 00:00:00","FINAL ORDER ISSUED","","","ICIS","30-OCT-2013 14:05:03","FORMAL ENFORCEMENT ACTION","04-NOV-2013 08:52:13",""
"110010635107","ICIS","44467","FORMAL ENFORCEMENT ACTION","ICIS","02-2000-8729","FORMAL ENFORCEMENT ACTION","29-SEP-2000 00:00:00","FINAL ORDER ISSUED","","","ICIS","17-OCT-2000 14:10:19","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:52",""
"110010635937","ICIS","9189","FORMAL ENFORCEMENT ACTION","ICIS","02-2000-8099","FORMAL ENFORCEMENT ACTION","16-JUN-2000 00:00:00","FINAL ORDER ISSUED","","","ICIS","22-JUN-2000 15:06:59","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:10:50",""
"110010636071","ICIS","31960","FORMAL ENFORCEMENT ACTION","ICIS","02-2000-7920","FORMAL ENFORCEMENT ACTION","06-JUL-2000 00:00:00","FINAL ORDER ISSUED","","","ICIS","12-JUL-2000 09:07:42","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:18",""
"110010636222","ICIS","33303","FORMAL ENFORCEMENT ACTION","ICIS","02-1999-4006","FORMAL ENFORCEMENT ACTION","29-SEP-2000 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","03-OCT-2000 14:10:35","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:15",""
"110010636231","ICIS","38746","FORMAL ENFORCEMENT ACTION","ICIS","02-2000-0004","FORMAL ENFORCEMENT ACTION","30-MAY-2001 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","10-JUN-2002 08:06:53","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:29",""
"110010636295","ICIS","46070","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0363","FORMAL ENFORCEMENT ACTION","02-APR-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","15-JUL-1998 09:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:48",""
"110010636302","ICIS","40049","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0132","FORMAL ENFORCEMENT ACTION","16-DEC-1997 00:00:00","FINAL ORDER ISSUED","","","ICIS","28-OCT-1998 09:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:33",""
"110010636348","ICIS","39546","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0373","FORMAL ENFORCEMENT ACTION","10-SEP-1997 00:00:00","FINAL ORDER ISSUED","","","ICIS","04-NOV-1997 11:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:32",""
"110010636393","ICIS","33881","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0362","FORMAL ENFORCEMENT ACTION","23-FEB-1999 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","14-OCT-1999 11:10:11","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:14",""
"110010636400","ICIS","33406","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0362","FORMAL ENFORCEMENT ACTION","23-FEB-1999 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","01-APR-2004 15:01:59","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:13",""
"110010636400","ICIS","33406","FORMAL ENFORCEMENT ACTION","ICIS","02-2004-7501","FORMAL ENFORCEMENT ACTION","09-MAR-2004 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","01-APR-2004 15:01:59","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:13",""
"110010636419","ICIS","33883","FORMAL ENFORCEMENT ACTION","ICIS","02-2004-7501","FORMAL ENFORCEMENT ACTION","09-MAR-2004 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","01-APR-2004 15:01:59","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:14",""
"110010636419","ICIS","33883","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0362","FORMAL ENFORCEMENT ACTION","23-FEB-1999 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","01-APR-2004 15:01:59","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:14",""
"110010636428","ICIS","32036","FORMAL ENFORCEMENT ACTION","ICIS","02-2004-7501","FORMAL ENFORCEMENT ACTION","09-MAR-2004 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","01-APR-2004 15:01:59","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:09",""
"110010636428","ICIS","32036","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0362","FORMAL ENFORCEMENT ACTION","23-FEB-1999 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","01-APR-2004 15:01:59","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:09",""
"110010636437","ICIS","33882","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0362","FORMAL ENFORCEMENT ACTION","23-FEB-1999 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","14-OCT-1999 11:10:11","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:14",""
"110010636446","ICIS","32032","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0362","FORMAL ENFORCEMENT ACTION","23-FEB-1999 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","14-OCT-1999 11:10:11","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:09",""
"110010636516","ICIS","31562","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0424","FORMAL ENFORCEMENT ACTION","09-OCT-1999 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","05-JAN-2000 08:01:54","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:11",""
"110010636516","ICIS","31562","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1998-0424","FORMAL ENFORCEMENT ACTION","09-OCT-1999 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","05-JAN-2000 08:01:54","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:11",""
"110010636543","ICIS","34220","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0238","FORMAL ENFORCEMENT ACTION","24-JUN-1998 00:00:00","FINAL ORDER ISSUED","","","ICIS","06-JUL-1998 11:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:20",""
"110010636605","ICIS","44476","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1998-0339","FORMAL ENFORCEMENT ACTION","03-FEB-1999 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","26-OCT-2001 10:10:56","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:43",""
"110010636605","ICIS","44476","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1990-0008","FORMAL ENFORCEMENT ACTION","21-AUG-1990 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","26-OCT-2001 10:10:56","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:43",""
"110010636605","ICIS","44476","FORMAL ENFORCEMENT ACTION","ICIS","02-1990-0008","FORMAL ENFORCEMENT ACTION","21-AUG-1990 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","26-OCT-2001 10:10:56","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:43",""
"110010636605","ICIS","44476","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0339","FORMAL ENFORCEMENT ACTION","03-FEB-1999 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","26-OCT-2001 10:10:56","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:43",""
